23386,-7288,-3818,1292,1016,534,1269,0,0,0
23388,-7254,-3810,1268,1024,606,1317,0,0,0
23390,-7240,-3792,1258,1029,639,1332,0,0,0
23392,-7246,-3814,1256,1073,671,1383,0,0,0
23394,-7234,-3786,1252,1080,701,1395,0,0,0
23396,-7256,-3822,1182,1087,782,1445,0,0,0
23398,-7256,-3744,1266,1077,802,1465,0,0,0
23399,-7276,-3758,1210,1076,854,1478,0,0,0
23401,-7294,-3752,1250,1079,878,1485,0,0,0
23403,-7272,-3790,1226,1084,901,1492,0,0,0
23404,-7280,-3828,1172,1091,932,1511,0,0,0
23406,-7306,-3850,1078,1081,963,1543,0,0,0
23408,-7294,-3928,1038,1061,982,1545,0,0,0
23409,-7270,-3978,1046,1055,1001,1546,0,0,0
23411,-7242,-3978,1026,1055,1008,1551,0,0,0
23412,-7184,-4036,956,1038,1007,1580,0,0,0
23414,-7210,-4034,940,1055,1007,1560,0,0,0
23416,-7150,-4064,952,1038,1000,1574,0,0,0
23417,-7136,-4026,918,1029,984,1565,0,0,0
23419,-7068,-4010,968,1017,980,1545,0,0,0
23421,-7018,-4012,954,1031,963,1789,0,0,0
23422,-7028,-3972,874,1279,934,1513,0,0,0
23424,-6990,-3970,900,1008,926,1483,0,0,0
23425,-6948,-3990,926,991,921,1463,0,0,0
23427,-6932,-3934,940,999,912,1432,0,0,0
23429,-6922,-3962,962,996,888,1418,0,0,0
23430,-6888,-3966,1008,996,870,1398,0,0,0
23432,-6850,-3946,1002,980,872,1368,0,0,0
23434,-6840,-3950,992,995,883,1319,0,0,0
23435,-6828,-3958,1102,978,882,1292,0,0,0
23437,-6830,-3938,1146,987,879,1264,0,0,0
23438,-6856,-3956,1120,963,894,1248,0,0,0
23440,-6844,-3944,1242,984,902,1187,0,0,0
23442,-6844,-3958,1244,973,901,1160,0,0,0
23443,-6856,-3912,1234,972,910,1114,0,0,0
23445,-6926,-3940,1268,955,923,1080,0,0,0
23447,-6934,-3968,1282,950,940,1057,0,0,0
23448,-6950,-4018,1156,959,927,1014,0,0,0
23450,-6980,-4016,1156,957,892,969,0,0,0
23451,-6996,-4012,1046,945,870,968,0,0,0
23453,-6988,-4022,1032,961,855,919,0,0,0
23455,-7022,-4016,1002,957,811,872,0,0,0
23456,-6998,-4034,920,944,1022,853,0,0,0
23459,-7028,-4030,926,954,707,800,0,0,0
23460,-7004,-4008,796,952,628,754,0,0,0
23462,-7034,-4010,798,973,571,736,0,0,0
23464,-7034,-4002,736,983,495,691,0,0,0
23466,-7068,-4024,808,1000,379,621,0,0,0
23468,-7072,-3982,804,1031,312,595,0,0,0
23470,-7044,-3954,818,1024,227,539,0,0,0
23471,-7030,-3968,774,1042,150,506,0,0,0
23473,-7050,-3946,842,1066,96,453,0,0,0
23475,-7064,-3966,830,1073,19,420,0,0,0
23476,-7084,-3976,834,1128,-74,366,0,0,0
23478,-7086,-3926,850,1157,-140,328,0,0,0
23479,-7082,-3930,864,1162,-230,294,0,0,0
23481,-7112,-3964,832,1199,-295,247,0,0,0
23483,-7114,-3946,842,1220,-392,218,0,0,0
23484,-7100,-3942,800,1263,-488,181,0,0,0
23486,-7110,-3930,732,1282,-563,156,0,0,0
23488,-7162,-3930,706,1310,-658,118,0,0,0
23489,-7124,-3908,690,1358,-780,96,0,0,0
23491,-7136,-3866,612,1385,-873,49,0,0,0
23492,-7148,-3834,602,1414,-980,30,0,0,0
23494,-7168,-3810,514,1463,-1107,-23,0,0,0
23496,-7152,-3826,474,1459,-1209,-40,0,0,0
23497,-7156,-3808,432,1505,-1337,-51,0,0,0
23499,-7140,-3788,380,1281,-1479,-87,0,0,0
23501,-7150,-3776,370,1543,-1612,-122,0,0,0
23502,-7172,-3798,304,1583,-1753,-139,0,0,0
23504,-7176,-3740,300,1623,-1872,-155,0,0,0
23505,-7158,-3764,230,1634,-2003,-166,0,0,0
23507,-7180,-3762,226,1674,-2154,-183,0,0,0
23509,-7206,-3730,200,1700,-2297,-206,0,0,0
23510,-7182,-3728,146,1756,-2425,-223,0,0,0
23512,-7192,-3718,166,1775,-2554,-237,0,0,0
23514,-7180,-3702,130,1830,-2681,-253,0,0,0
23515,-7194,-3696,182,1868,-2570,-238,0,0,0
23517,-7156,-3678,150,1924,-2971,-2,0,0,0
23518,-7150,-3698,134,1942,-3092,-278,0,0,0
23520,-7106,-3678,106,1989,-3238,-292,0,0,0
23522,-7088,-3662,96,2059,-3358,-295,0,0,0
23524,-7044,-3642,100,2085,-3486,-318,0,0,0
23526,-7040,-3620,120,2177,-3679,-328,0,0,0
23528,-7038,-3606,136,2220,-3785,-369,0,0,0
23529,-7002,-3616,130,2275,-3941,-373,0,0,0
23532,-7014,-3596,110,2339,-4073,-379,0,0,0
23533,-6962,-3560,142,2434,-4228,-412,0,0,0
23535,-6968,-3570,160,2494,-4348,-420,0,0,0
23537,-6966,-3548,168,2551,-4469,-447,0,0,0
23538,-6934,-3524,48,2603,-4597,-475,0,0,0
23540,-6936,-3502,92,2664,-4688,-483,0,0,0
23541,-6916,-3518,78,2733,-4781,-492,0,0,0
23543,-6898,-3530,110,2780,-4917,-512,0,0,0
23545,-6850,-3528,108,2847,-5018,-542,0,0,0
23546,-6846,-3546,82,2905,-4870,-553,0,0,0
23548,-6810,-3618,108,2956,-5230,-568,0,0,0
23550,-6802,-3564,96,3002,-5330,-573,0,0,0
23551,-6776,-3586,34,3046,-5421,-575,0,0,0
23553,-6722,-3586,66,3121,-5510,-606,0,0,0
23554,-6728,-3838,94,3171,-5609,-649,0,0,0
23556,-6662,-3608,156,3218,-5706,-642,0,0,0
23558,-6602,-3626,162,3271,-5777,-661,0,0,0
23559,-6584,-3840,144,3314,-5868,-702,0,0,0
23561,-6530,-3594,182,3387,-5936,-707,0,0,0
23563,-6510,-3588,234,3407,-6015,-739,0,0,0
23564,-6460,-3566,386,3480,-6080,-775,0,0,0
23566,-6430,-3550,392,3510,-6142,-783,0,0,0
23567,-6398,-3546,440,3567,-6181,-809,0,0,0
23569,-6346,-3534,458,3601,-6244,-852,0,0,0
23571,-6298,-3536,500,3645,-6290,-904,0,0,0
23572,-6292,-3518,574,3678,-6335,-933,0,0,0
23574,-6280,-3522,618,3723,-6372,-968,0,0,0
23576,-6240,-3526,670,3775,-6438,-1002,0,0,0
23577,-6188,-3550,672,3798,-6476,-1039,0,0,0
23579,-6134,-3522,720,3586,-6513,-1076,0,0,0
23580,-6078,-3548,742,3888,-6553,-1129,0,0,0
23582,-6082,-3548,782,3913,-6599,-1155,0,0,0
23584,-6018,-3540,750,3956,-6652,-1184,0,0,0
23585,-5980,-3570,848,3976,-6694,-1230,0,0,0
23587,-5954,-3550,896,4003,-6738,-1277,0,0,0
23589,-5934,-3528,982,4031,-6782,-1321,0,0,0
23591,-5850,-3530,998,4091,-6832,-1390,0,0,0
23593,-5826,-3528,1014,4129,-6889,-1432,0,0,0
23594,-5790,-3496,1100,4152,-6939,-1517,0,0,0
23596,-5714,-3494,1092,4170,-6981,-1573,0,0,0
23598,-5696,-3452,1160,4202,-7038,-1635,0,0,0
23600,-5674,-3440,1190,4251,-7084,-1690,0,0,0
23602,-5618,-3422,1264,4267,-7132,-1753,0,0,0
23603,-5612,-3426,1288,4289,-7181,-1828,0,0,0
23605,-5568,-3376,1298,4332,-7220,-1887,0,0,0
23607,-5526,-3366,1388,4359,-7279,-1964,0,0,0
23608,-5498,-3388,1428,4398,-7339,-2022,0,0,0
23610,-5460,-3340,1478,4411,-7378,-2088,0,0,0
23611,-5448,-3332,1552,4436,-7435,-2135,0,0,0
23613,-5334,-3322,1566,4469,-7471,-2199,0,0,0
23615,-5296,-3344,1632,4510,-7511,-2255,0,0,0
23616,-5302,-3336,1758,4537,-7557,-2049,0,0,0
23618,-5290,-3356,1794,4563,-7588,-2362,0,0,0
23620,-5252,-3288,1812,4587,-7604,-2411,0,0,0
23621,-5248,-3294,1944,4587,-7624,-2458,0,0,0
23623,-5268,-3354,2006,4352,-7639,-2502,0,0,0
23624,-5246,-3290,2150,4643,-7669,-2535,0,0,0
23626,-5202,-3296,2214,4650,-7667,-2554,0,0,0
23628,-5200,-3264,2322,4653,-7426,-2605,0,0,0
23629,-5202,-3226,2404,4660,-7686,-2628,0,0,0
23631,-5204,-3258,2422,4676,-7671,-2633,0,0,0
23633,-5190,-3224,2448,4691,-7676,-2673,0,0,0
23634,-5158,-3216,2522,4700,-7678,-2688,0,0,0
23636,-5196,-3206,2534,4702,-7671,-2691,0,0,0
23637,-5180,-3192,2622,4686,-7665,-2707,0,0,0
23639,-5196,-3158,2652,4686,-7664,-2708,0,0,0
23641,-5198,-3132,2656,4692,-7652,-2733,0,0,0
23642,-5210,-3084,2780,4689,-7652,-2728,0,0,0
23644,-5126,-3062,2790,4665,-7674,-2710,0,0,0
23646,-5154,-3010,2848,4643,-7643,-2708,0,0,0
23647,-5182,-2976,2970,4639,-7640,-2737,0,0,0
23649,-5130,-2948,2960,4626,-7636,-2728,0,0,0
23650,-5162,-2908,3042,4589,-7617,-2709,0,0,0
23652,-5144,-2944,3088,4558,-7604,-2713,0,0,0
23654,-5186,-2894,3192,4520,-7608,-2701,0,0,0
23655,-5180,-2912,3288,4512,-7614,-2660,0,0,0
23658,-5244,-2862,3198,4438,-7602,-2626,0,0,0
23659,-5196,-2846,3272,4431,-7598,-2605,0,0,0
23661,-5192,-2742,3338,4383,-7616,-2586,0,0,0
23663,-5178,-2712,3286,4336,-7628,-2561,0,0,0
23665,-5188,-2666,3220,4289,-7646,-2527,0,0,0
23667,-5224,-2638,3260,4242,-7657,-2495,0,0,0
23668,-5240,-2640,3366,4206,-7426,-2469,0,0,0
23670,-5228,-2636,3330,4120,-7710,-2456,0,0,0
23671,-5232,-2598,3310,4072,-7723,-2407,0,0,0
23673,-5288,-2594,3282,4031,-7767,-2383,0,0,0
23675,-5218,-2576,3332,3984,-7812,-2353,0,0,0
23676,-5222,-2586,3386,3929,-7841,-2301,0,0,0
23678,-5264,-2558,3404,3879,-7884,-2263,0,0,0
23680,-5250,-2600,3374,3800,-7929,-2246,0,0,0
23681,-5252,-2590,3444,3753,-7961,-2206,0,0,0
23683,-5242,-2570,3440,3692,-8012,-2149,0,0,0
23684,-5260,-2558,3558,3611,-8073,-2106,0,0,0
23686,-5264,-2586,3592,3575,-8107,-2054,0,0,0
23688,-5266,-2618,3626,3515,-8117,-2020,0,0,0
23689,-5284,-2634,3712,3458,-8183,-1962,0,0,0
23691,-5218,-2590,3732,3393,-8230,-1909,0,0,0
23693,-5214,-2580,3788,3582,-8249,-1870,0,0,0
23694,-5212,-2596,3940,3314,-8284,-1819,0,0,0
23696,-5182,-2614,3940,3274,-8312,-1758,0,0,0
23697,-5188,-2644,4070,3193,-8318,-1698,0,0,0
23699,-5164,-2658,4096,3161,-8350,-1657,0,0,0
23701,-5118,-2606,4276,3126,-8366,-1592,0,0,0
23702,-5120,-2630,4314,3090,-8364,-1530,0,0,0
23704,-5072,-2658,4368,3078,-8350,-1452,0,0,0
23706,-5040,-2644,4498,3035,-8344,-1390,0,0,0
23707,-5046,-2656,4388,3000,-8336,-1339,0,0,0
23709,-4998,-2664,4720,2976,-8319,-1275,0,0,0
23711,-4990,-2728,4756,2935,-8304,-1191,0,0,0
23712,-4944,-2774,4782,2927,-8290,-1122,0,0,0
23714,-4966,-2728,4800,2899,-8283,-1043,0,0,0
23715,-4950,-2718,4874,2883,-8246,-978,0,0,0
23717,-4898,-2738,4892,2871,-8222,-902,0,0,0
23719,-4886,-2728,4958,2874,-8205,-821,0,0,0
23721,-4894,-2708,4884,2854,-8137,-714,0,0,0
23723,-4874,-2724,5210,2808,-8119,-654,0,0,0
23724,-4824,-2704,5370,2789,-8065,-576,0,0,0
23726,-4870,-2700,5368,2785,-8005,-522,0,0,0
23728,-4862,-2732,5518,2760,-7950,-410,0,0,0
23730,-4838,-2750,5606,2771,-7911,-346,0,0,0
23732,-4860,-2740,5586,2737,-7871,-277,0,0,0
23733,-4854,-2752,5658,2709,-7817,-226,0,0,0
23735,-4840,-2820,5678,2721,-7793,-153,0,0,0
23737,-4874,-2820,5776,2717,-7748,-80,0,0,0
23738,-4854,-2824,5732,2694,-7712,-21,0,0,0
23740,-4906,-2884,5714,2690,-7702,49,0,0,0
23742,-4918,-2902,5716,2688,-7705,107,0,0,0
23743,-4898,-2896,5734,2650,-7698,158,0,0,0
23745,-4882,-2948,5706,2643,-7696,205,0,0,0
23746,-4880,-2960,5694,2650,-7708,284,0,0,0
23748,-4908,-3020,5634,2613,-7729,334,0,0,0
23750,-4946,-3036,5632,2615,-7751,375,0,0,0
23751,-4948,-3060,5604,2593,-7812,429,0,0,0
23753,-4930,-3072,5614,2585,-7849,483,0,0,0
23755,-4940,-2836,5578,2559,-7885,511,0,0,0
23756,-4936,-3080,5612,2572,-7936,571,0,0,0
23758,-4908,-3060,5524,2555,-8030,611,0,0,0
23759,-4902,-3068,5608,2545,-8097,644,0,0,0
23761,-4930,-3088,5570,2516,-8155,679,0,0,0
23763,-4926,-3100,5576,2523,-8219,708,0,0,0
23764,-4880,-3112,5570,2520,-8308,732,0,0,0
23766,-4826,-3102,5566,2495,-8348,761,0,0,0
23768,-4804,-3098,5730,2501,-8412,795,0,0,0
23769,-4800,-3134,5770,2481,-8483,805,0,0,0
23771,-4704,-3168,5882,2505,-8531,834,0,0,0
23772,-4678,-3168,5968,2521,-8568,844,0,0,0
23774,-4622,-3220,5972,2525,-8627,874,0,0,0
23776,-4604,-3208,6150,2513,-8653,895,0,0,0
23777,-4534,-3216,6230,2532,-8669,913,0,0,0
23779,-4512,-3238,6262,2550,-8697,924,0,0,0
23781,-4464,-3276,6410,2570,-8694,925,0,0,0
23782,-4430,-3288,6414,2595,-8450,954,0,0,0
23784,-4364,-3298,6582,2599,-8730,967,0,0,0
23786,-4324,-3306,6618,2629,-8719,972,0,0,0
23788,-4244,-3284,6672,2650,-8739,965,0,0,0
23790,-4220,-3310,6636,2686,-8728,992,0,0,0
23792,-4200,-3302,6708,2704,-8726,978,0,0,0
23794,-4098,-3290,6696,2732,-8727,972,0,0,0
23796,-4056,-3328,6686,2748,-8736,983,0,0,0
23797,-4010,-3258,6698,2766,-8735,1003,0,0,0
23799,-3974,-3226,6804,2774,-8756,995,0,0,0
23800,-3960,-3216,6808,2784,-8720,977,0,0,0
23802,-3926,-3258,6814,2807,-8731,993,0,0,0
23804,-3888,-3198,6918,2810,-8736,975,0,0,0
23805,-3854,-3192,6838,2814,-8726,973,0,0,0
23807,-3800,-3210,6860,2826,-8707,973,0,0,0
23809,-3802,-3246,6920,2831,-8718,969,0,0,0
23810,-3750,-3254,6930,2808,-8713,965,0,0,0
23812,-3708,-3280,6924,2819,-8709,982,0,0,0
23813,-3720,-3306,6912,2808,-8707,981,0,0,0
23815,-3662,-3302,6914,2776,-8692,980,0,0,0
23817,-3644,-3366,6942,2770,-8681,971,0,0,0
23818,-3662,-3352,6986,2771,-8671,977,0,0,0
23820,-3590,-3354,6952,2739,-8676,1001,0,0,0
23822,-3624,-3374,6914,2727,-8648,990,0,0,0
23823,-3618,-3400,6940,2694,-8641,993,0,0,0
23825,-3622,-3364,6998,2674,-8640,994,0,0,0
23826,-3578,-3380,7036,2654,-8624,1004,0,0,0
23828,-3536,-3368,7026,2636,-8604,1009,0,0,0
23830,-3560,-3348,7038,2600,-8590,1014,0,0,0
23831,-3540,-3310,7088,2580,-8583,989,0,0,0
23833,-3340,-3300,7088,2553,-8559,994,0,0,0
23835,-3566,-3296,7172,2545,-8520,997,0,0,0
23836,-3554,-3306,7200,2499,-8472,982,0,0,0
23838,-3556,-3312,7206,2473,-8443,986,0,0,0
23839,-3488,-3310,7274,2436,-8408,981,0,0,0
23841,-3442,-3320,7314,2410,-8365,972,0,0,0
23843,-3426,-3324,7360,2388,-8316,972,0,0,0
23844,-3426,-3316,7404,2367,-8257,990,0,0,0
23847,-3364,-3336,7414,2340,-8205,981,0,0,0
23848,-3344,-3364,7544,2306,-8124,958,0,0,0
23850,-3328,-3344,7590,2289,-8049,953,0,0,0
23852,-3302,-3324,7692,2275,-7981,948,0,0,0
23854,-3276,-3296,7750,2232,-7889,935,0,0,0
23856,-3238,-3338,7830,2205,-7807,916,0,0,0
23857,-3220,-3338,7856,2231,-7728,892,0,0,0
23859,-3178,-3344,7870,2201,-7652,900,0,0,0
23861,-3182,-3566,7898,2164,-7590,874,0,0,0
23862,-3136,-3284,7948,2159,-7498,852,0,0,0
23864,-3164,-3234,7968,2148,-7428,847,0,0,0
23866,-3168,-3236,7968,2148,-7373,823,0,0,0
23867,-3156,-3194,7970,2134,-7313,803,0,0,0
23869,-3140,-3186,7904,2104,-7244,775,0,0,0
23870,-3166,-3200,7950,2089,-7203,764,0,0,0
23872,-3132,-3200,7954,2097,-7421,721,0,0,0
23874,-3148,-3180,8050,2065,-7106,706,0,0,0
23875,-3124,-3132,8026,2073,-7052,679,0,0,0
23877,-3124,-3092,8036,2051,-7019,645,0,0,0
23879,-3100,-3084,8032,2055,-6987,610,0,0,0
23880,-3114,-3094,8006,2040,-6956,596,0,0,0
23882,-3116,-3068,8088,2012,-6929,574,0,0,0
23883,-3114,-3100,8094,2001,-6886,535,0,0,0
23885,-3144,-3110,8108,2007,-6869,501,0,0,0
23887,-3130,-3106,8078,1995,-6845,489,0,0,0
23888,-3142,-3088,8102,1980,-6819,482,0,0,0
23890,-3122,-3120,8104,1965,-6808,452,0,0,0
23892,-3156,-3102,8092,1976,-6811,411,0,0,0
23893,-3174,-3088,8128,1977,-6807,384,0,0,0
23895,-3218,-3122,8080,1937,-6788,349,0,0,0
23896,-3178,-3138,8094,1936,-6795,344,0,0,0
23898,-3192,-3122,8106,1918,-6785,315,0,0,0
23900,-3214,-3118,8098,1915,-6778,282,0,0,0
23901,-3218,-3124,8100,1911,-6769,276,0,0,0
23903,-3178,-3154,8124,1903,-6765,258,0,0,0
23905,-3150,-3154,8228,1898,-6770,232,0,0,0
23906,-3160,-3146,8260,1882,-6749,215,0,0,0
23908,-3110,-3162,8284,1875,-6747,198,0,0,0
23909,-3042,-3160,8370,1880,-6748,162,0,0,0
23911,-3050,-3124,8388,1881,-6733,153,0,0,0
23913,-3012,-3138,8372,1872,-6713,143,0,0,0
23914,-2934,-3138,8408,1886,-6713,113,0,0,0
23917,-2914,-3134,8416,1894,-6702,73,0,0,0
23918,-2886,-3106,8450,1907,-6705,55,0,0,0
23920,-2846,-3068,8450,1895,-6677,7,0,0,0
23922,-2814,-3090,8446,1923,-6700,11,0,0,0
23924,-2766,-3070,8458,1915,-6709,-31,0,0,0
23925,-2742,-3042,8438,1938,-6718,-78,0,0,0
23927,-2698,-3010,8422,1961,-6726,-101,0,0,0
23929,-2694,-2990,8374,1974,-6764,-110,0,0,0
23930,-2696,-3002,8366,1987,-6785,-142,0,0,0
23932,-2610,-2970,8276,2020,-6798,-162,0,0,0
23934,-2612,-2950,8294,2025,-6848,-207,0,0,0
23935,-2578,-2964,8262,2036,-6899,-227,0,0,0
23937,-2582,-2954,8280,2067,-6934,-226,0,0,0
23938,-2510,-2950,8264,2084,-6943,-250,0,0,0
23940,-2486,-2940,8252,2113,-6982,-255,0,0,0
23942,-2468,-2932,8208,2116,-7022,-285,0,0,0
23943,-2428,-2954,8242,2145,-7041,-281,0,0,0
23945,-2388,-2974,8200,2160,-7080,-307,0,0,0
23947,-2352,-2946,8188,2189,-7109,-295,0,0,0
23948,-2380,-2932,8192,2226,-7135,-310,0,0,0
23950,-2378,-2914,8210,2220,-7150,-318,0,0,0
23952,-2362,-2914,8210,2251,-7182,-324,0,0,0
23953,-2316,-2878,8234,2264,-7186,-317,0,0,0
23955,-2316,-2836,8244,2285,-7191,-320,0,0,0
23956,-2292,-2834,8270,2320,-7182,-315,0,0,0
23958,-2296,-2824,8262,2354,-7169,-319,0,0,0
23960,-2288,-2798,8322,2364,-7136,-314,0,0,0
23961,-2274,-2750,8310,2367,-7110,-309,0,0,0
23963,-2266,-2704,8306,2392,-7085,-325,0,0,0
23965,-2266,-2666,8338,2382,-7055,-314,0,0,0
23966,-2244,-2626,8396,2409,-7018,-316,0,0,0
23968,-2220,-2628,8336,2413,-6963,-286,0,0,0
23969,-2216,-2594,8348,2402,-7168,-269,0,0,0
23971,-2224,-2560,8346,2422,-6852,-277,0,0,0
23973,-2192,-2538,8388,2406,-6771,-272,0,0,0
23974,-2212,-2516,8368,2428,-6701,-244,0,0,0
23976,-2214,-2408,8428,2420,-6637,-229,0,0,0
23978,-2254,-2402,8414,2382,-6543,-235,0,0,0
23979,-2254,-2388,8496,2376,-6439,-201,0,0,0
23981,-2274,-2378,8548,2382,-6347,-190,0,0,0
23982,-2330,-2406,8516,2344,-6231,-163,0,0,0
23985,-2386,-2346,8516,2324,-6064,-134,0,0,0
23987,-2452,-2312,8594,2295,-5953,-126,0,0,0
23988,-2528,-2272,8646,2281,-5810,-88,0,0,0
23990,-2552,-2262,8704,2235,-5644,-78,0,0,0
23992,-2580,-2238,8680,2218,-5487,-53,0,0,0
23994,-2592,-2290,8734,2164,-5339,-40,0,0,0
23995,-2604,-2292,8730,2121,-5185,-7,0,0,0
23997,-2624,-2276,8728,2082,-5044,-10,0,0,0
23999,-2592,-2278,8738,2064,-4900,44,0,0,0
24000,-2590,-2280,8714,1994,-4779,67,0,0,0
24002,-2586,-2310,8662,1943,-4658,74,0,0,0
24004,-2552,-2300,8586,1902,-4524,94,0,0,0
24005,-2526,-2276,8592,1838,-4402,111,0,0,0
24007,-2530,-2270,8544,2043,-4301,131,0,0,0
24008,-2488,-2262,8544,1697,-4163,147,0,0,0
24010,-2464,-2206,8494,1673,-4058,162,0,0,0
24012,-2444,-2178,8526,1622,-3982,176,0,0,0
24013,-2426,-2148,8496,1556,-3896,158,0,0,0
24015,-2430,-2140,8344,1471,-3800,166,0,0,0
24017,-2420,-2142,8376,1416,-3737,182,0,0,0
24018,-2372,-2094,8366,1372,-3671,169,0,0,0
24020,-2326,-2106,8304,1295,-3616,164,0,0,0
24021,-2282,-2110,8264,1252,-3840,159,0,0,0
24023,-2236,-2104,8224,1174,-3537,156,0,0,0
24025,-2172,-2114,8178,1103,-3495,173,0,0,0
24026,-2094,-2126,8198,1063,-3472,147,0,0,0
24028,-2062,-2120,8150,980,-3456,132,0,0,0
24030,-2006,-2126,8060,913,-3434,143,0,0,0
24031,-1916,-2180,8074,868,-3428,140,0,0,0
24033,-1880,-2214,8048,807,-3426,118,0,0,0
24034,-1882,-2188,8092,1022,-3452,113,0,0,0
24036,-2046,-2242,8092,719,-3447,110,0,0,0
24038,-1764,-2270,8130,688,-3464,127,0,0,0
24039,-1716,-2262,8152,673,-3493,116,0,0,0
24041,-1704,-2288,8260,647,-3488,94,0,0,0
24043,-1668,-2302,8202,643,-3509,119,0,0,0
24044,-1616,-2258,8168,645,-3509,115,0,0,0
24046,-1596,-2270,8234,623,-3528,123,0,0,0
24047,-1536,-2262,8198,597,-3539,139,0,0,0
24050,-1536,-2258,8182,565,-3541,123,0,0,0
24052,-1516,-2220,8300,576,-3552,145,0,0,0
24053,-1524,-2168,8258,580,-3555,156,0,0,0
24055,-1492,-2192,8258,561,-3566,174,0,0,0
24057,-1450,-2160,8278,557,-3576,195,0,0,0
24059,-1424,-2134,8310,556,-3567,205,0,0,0
24061,-1420,-2118,8294,555,-3560,219,0,0,0
24062,-1378,-2078,8224,540,-3552,252,0,0,0
24064,-1372,-2048,8186,529,-3562,250,0,0,0
24065,-1328,-2036,8200,545,-3568,276,0,0,0
24067,-1326,-2016,8210,519,-3522,297,0,0,0
24069,-1312,-1998,8242,525,-3524,316,0,0,0
24070,-1320,-1964,8194,513,-3519,341,0,0,0
24072,-1326,-1944,8108,489,-3522,351,0,0,0
24074,-1324,-1948,8116,494,-3515,383,0,0,0
24075,-1304,-1908,8118,495,-3496,401,0,0,0
24077,-1306,-1844,8124,500,-3496,420,0,0,0
24078,-1334,-1846,8130,489,-3473,462,0,0,0
24080,-1310,-1800,8184,480,-3453,491,0,0,0
24082,-1346,-1794,8078,477,-3464,500,0,0,0
24083,-1330,-1760,8076,488,-3447,523,0,0,0
24085,-1326,-1730,8106,487,-3422,552,0,0,0
24087,-1334,-1750,8112,478,-3409,594,0,0,0
24088,-1330,-1738,8080,477,-3401,620,0,0,0
24090,-1346,-1716,8098,489,-3383,647,0,0,0
24091,-1334,-1684,8126,503,-3364,677,0,0,0
24093,-1354,-1714,8090,483,-3344,718,0,0,0
24095,-1400,-1712,8216,498,-3318,767,0,0,0
24096,-1456,-1666,8198,493,-3261,800,0,0,0
24098,-1476,-1662,8248,504,-3223,847,0,0,0
24100,-1506,-1688,8316,502,-3196,876,0,0,0
24101,-1282,-1680,8344,492,-3118,913,0,0,0
24103,-1574,-1728,8358,510,-3064,965,0,0,0
24104,-1598,-1722,8384,515,-3005,999,0,0,0
24106,-1604,-1726,8350,537,-2943,1039,0,0,0
24108,-1646,-1748,8466,529,-2866,1095,0,0,0
24109,-1672,-1786,8482,541,-2807,1146,0,0,0
24112,-1634,-1818,8562,546,-2718,1174,0,0,0
24113,-1558,-1876,8520,570,-2617,1230,0,0,0
24115,-1572,-1864,8566,585,-2524,1293,0,0,0
24117,-1512,-1894,8550,624,-2452,1348,0,0,0
24119,-1436,-1898,8556,654,-2343,1400,0,0,0
24121,-1414,-1896,8572,694,-2250,1436,0,0,0
24123,-1336,-1856,8592,708,-2166,1461,0,0,0
24124,-1246,-1858,8614,740,-2100,1501,0,0,0
24126,-1242,-1806,8626,759,-2002,1526,0,0,0
24128,-1204,-1792,8688,778,-1934,1549,0,0,0
24129,-1118,-1728,8714,825,-1815,1569,0,0,0
24131,-1094,-1698,8736,834,-1754,1565,0,0,0
24132,-1036,-1646,8766,858,-1666,1599,0,0,0
24134,-1008,-1570,8706,876,-1591,1588,0,0,0
24136,-962,-1552,8772,895,-1514,1576,0,0,0
24137,-892,-1542,8738,893,-1415,1581,0,0,0
24139,-850,-1474,8768,906,-1331,1585,0,0,0
24141,-848,-1474,8722,910,-1272,1576,0,0,0
24142,-1010,-1486,8738,903,-1183,1569,0,0,0
24144,-752,-1482,8644,897,-1116,1587,0,0,0
24145,-740,-1480,8624,882,-1043,1583,0,0,0
24147,-736,-1440,8614,871,-980,1577,0,0,0
24149,-748,-1436,8594,853,-899,1596,0,0,0
24150,-716,-1424,8594,833,-843,1584,0,0,0
24152,-718,-1438,8576,801,-773,1603,0,0,0
24154,-766,-1428,8594,770,-700,1620,0,0,0
24155,-784,-1406,8588,711,-634,1610,0,0,0
24157,-796,-1418,8612,691,-567,1646,0,0,0
24159,-860,-1404,8604,640,-517,1645,0,0,0
24160,-894,-1356,8620,595,-454,1650,0,0,0
24162,-902,-1346,8544,570,-385,1664,0,0,0
24163,-956,-1360,8518,514,-317,1688,0,0,0
24165,-952,-1344,8446,467,-268,1706,0,0,0
24167,-970,-1346,8218,398,-233,1736,0,0,0
24168,-1020,-1366,8420,355,-194,1748,0,0,0
24170,-1034,-1354,8386,339,-143,1781,0,0,0
24172,-998,-1366,8376,277,-89,1536,0,0,0
24173,-1006,-1344,8330,222,-73,1815,0,0,0
24176,-1046,-1324,8266,156,-16,1850,0,0,0
24177,-1062,-1320,8280,112,29,1885,0,0,0
24179,-1010,-1322,8228,48,64,1913,0,0,0
24181,-1084,-1336,8194,-33,100,1945,0,0,0
24183,-1068,-1310,8216,-73,136,1961,0,0,0
24184,-1080,-1310,8188,-103,148,2003,0,0,0
24186,-1116,-1326,8148,-168,158,2019,0,0,0
24188,-1112,-1352,8120,-221,200,2045,0,0,0
24189,-1112,-1330,8144,-241,230,2080,0,0,0
24191,-1108,-1314,8144,-276,274,2097,0,0,0
